id	date	text_type	title	text	url
EASO_NEWS_0116	2016-03-10	NEWS	EASO publishes a Country of Origin Information (COI) report on security situation in Somalia	 Photo: Shutterstock - Dmitry KaminskyToday, the European Asylum Support Office (EASO) published a Country of Origin Information (COI) Report entitled ‘Somalia security situation’. The report is an update of the security chapter of the EASO COI report on South and Central Somalia, published in August 2014, and has been extended to Somaliland, Puntland, and the disputed areas between these administrations (Sool, Sanaag, Khatumo). The report provides a comprehensive overview of the security situation in Somalia, information relevant for the protection status determination of Somali asylum seekers. Amongst other things, the report reveals that armed insurgent groups, in particular Al-Shabaab, have increasingly conducted large-scale and complex attacks in South and Central Somalia against the Somali National Army (SNA) and the African Union Mission in Somalia (AMISOM).See Press Release [EN] 	https://easo.europa.eu/news-events/easo-publishes-country-origin-information-coi-report-security-situation-somalia
EASO_NEWS_0117	2016-06-09	NEWS	Joint Press Release: The pre-registration of asylum seekers in the Greek mainland is starting today	 Athens, 08/06/2016 The Asylum Service is launching today a large scale operation to pre-register applications for international protection, offering the possibility to third country nationals in mainland Greece to ask for asylum in the country, for family reunification or relocation to another EU member state. Pre-registration aims to cover the increasing demand for access to international protection from the approximately 49,000 people currently residing in mainland accommodation sites. This exercise is supported financially by the European Commission. The UN Refugee Agency (UNHCR) and the European Asylum Support Office (EASO) support its implementation.The process is open to people who entered Greece from 1 January 2015 and prior to 20 March 2016. There is no limit to the number of those who can pre-register, and all nationalities can participate in the operation. Following the pre-registration, an asylum seeker’s card will be issued to each individual, which would provide the right for legal stay in the country and access to basic services.Besides, the pre-registration exercise will assist in mapping the specific needs of the individuals and facilitate access to assistance in the accommodation sites.The pre-registration exercise is rendered possible through the financial support of the European Commission (DG Home). UNHCR is supporting the operation, making available to the Asylum Service human, logistical and material resources, as well as registration expertise. EASO provides information to the concerned individuals and supports the information campaign, while IOM informs those interested about the Assisted Voluntary Return program (AVR).More than 260 staff in two teams are working six days a week to make this operation a reality. Six temporary pre-registration hubs will be set up in different parts of the country to allow for timely processing. The operation will last several weeks after which an estimated 49,000 people will be pre-registered. 	https://easo.europa.eu/news-events/joint-press-release-pre-registration-asylum-seekers-greek-mainland-starting-today
EASO_NEWS_0118	2016-05-14	NEWS	Joint Press Release: The registration of asylum seekers residing in open reception facilities in the mainland will begin in the next few weeks	 The Asylum Service will conduct a pre-registration exercise for international protection in the mainland from end of May to end of July with the financial support of the European Commission (DG Home). The United Nations High Commissioner for Refugees (UNHCR) and the European Asylum Support Office (EASO) will support the Asylum Service in this exercise. The pre-registration exercise will take several weeks to conclude, but all those who arrived in Greece before 20 March, wishing to apply for international protection in Greece and are currently residing on the mainland will be able to pre-register. Athens, 14/05/2016 Read the press release here. 	https://easo.europa.eu/news-events/joint-press-release-registration-asylum-seekers-residing-open-reception-facilities
EASO_NEWS_0119	2016-07-08	NEWS	EASO Annual Report on the Situation of Asylum in the EU and latest asylum figures	 Today the European Asylum Support Office (EASO) released its yearly reference report: The Annual Report on the Situation of Asylum in the European Union 2015. The report aims to provide a comprehensive overview of the situation of asylum in the EU+ (EU Member States plus Norway and Switzerland) by examining requests for international protection to the EU, analysing application and decision data, and focusing on some of the most important countries of origin of applicants for international protection.See Press Release: [BG] [CS] [DA] [DE] [EL] [EN] [ES] [ET] [FI] [FR] [GA] [HR] [HU] [IT] [LT] [LV] [MT] [NL] [PL] [PT] [RO] [SK] [SL] [SV] [AR]See Report Main Findings: [BG] [CS] [DA] [DE] [EL] [EN] [ES] [ET] [FI] [FR] [GA] [HR] [HU] [IT] [LT] [LV] [MT] [NL] [PL] [PT] [RO] [SK] [SL] [SV]See Annual Report on the Situation of Asylum in the European Union 2015 [EN] See Video   	https://easo.europa.eu/news-events/easo-annual-report-situation-asylum-eu-and-latest-asylum-figures
EASO_NEWS_0120	2016-06-22	NEWS	Event: EASO Journalist Network Meeting and launch of the EASO Annual Report on the Situation of Asylum in the EU	 EASO will organise the Annual Journalist Network Meeting together with a presentation of its yearly reference report: The Annual Report on the Situation of Asylum in the European Union and information on the latest asylum trends (2016). The report aims to provide a comprehensive overview of the situation of asylum in the EU+ (EU Member States plus Norway and Switzerland) by examining requests for international protection to the EU, analysing application and decision data, and focusing on some of the most important countries of origin of applicants for international protection. This meeting will also provide an opportunity to discuss and present EASO’s activities and operational work in the context of the hotspots and a presentation on the draft Regulation setting up a European Union Asylum Agency.Download registration formPRACTICAL INFORMATIONEASO JOURNALIST NETWORK MEETING AND LAUNCH OF THE EASO ANNUAL REPORT ON THE SITUATION OF ASYLUM IN THE EU8 July, Brussels, BelgiumAGENDAREGISTRATIONDeadline for registration: 1 July 2016MEETING VENUEThe event will take place in the premises of Residence Palace, BrusselsVENUE INFOResidence Palace, Polak Room,Rue de la Loi 155, Block C,1040 BrusselsDIRECTIONS: How to get to the Residence PalaceRésidence Palace – International Press Center155, rue de la Loi – Blok C1040 BrusselsTel.: 02 235 21 11Fax: 02 235 21 10By carParking Loi car park, entrance rue de la Loi 85, 1040 BrusselsBy trainThe Résidence Palace is right above Schuman station. This makes rail the most convenient way of getting to the International Press Centre. Follow the signs saying ‘Résidence Palace’ in the station and leave by the Wetstraat exit. This brings you right opposite the main entrance to the International Press Centre.By metroTake lines 1 or 5 to Schuman station. This station is just below the Résidence Palace. Follow the signs saying ‘Résidence Palace’ in the station and leave by the Wetstraat exit. This brings you right opposite the main entrance to the International Press Centre.For more information on the public transport in Brussels:Public transport: https://www.stib-mivb.be/index.htm?l=enTaxi: https://www.google.com.mt/webhp?sourceid=chrome-instant&ion=1&espv=2&ie=UTF-8#q=taxi%20in%20brusselsACCOMMODATION, TRAVEL AND TRANSFERParticipants are invited to make their own travel arrangements. Travel expenses will be reimbursed at a flat rate of EUR 500 in accordance with decision EASO/ED/2014/306 of the Executive Director, detailing the rules concerning the reimbursement of costs incurred by persons invited to meetings organized by EASO in support of its functions or operational activities.MEALSThe Lunch on 8 July is provided by European Asylum Support Office.If you have any special dietary requirements, please let us know when registering for this event.BRUSSELSBrussels weather on 8 July 2016: 21°, mostly cloudy, more details: http://www.accuweather.com/en/be/brussels/27581/daily-weather-forecast/27581?day=17Info about Brussels: http://www.brussels.info/CONTACTAny further information may be obtained from European Asylum Support Office by contacting us on the following e-mail address: info@easo.europa.eu  or via 0035622487507.  	https://easo.europa.eu/news-events/event-easo-journalist-network-meeting-and-launch-easo-annual-report-situation-asylum-eu
EASO_NEWS_0121	2015-11-30	NEWS	EASO held its 5thConsultative Forum Plenary Meeting marking five years of cooperation with Civil Society	 On 30 November EASO held its annual Consultative Forum Plenary Meeting, bringing together organizations, academics and experts to discuss the Common European Asylum system and EASO work and activities, in particular those activities related to EASO’s work in the hotspots in Italy and Greece. EASO attaches great importance to consulting and exchanging views with civil society. In this perspective, this year’s Forum represented a great opportunity for EASO to carry out a fruitful dialogue with key organizations and other interested stakeholders, united in the common effort of improving the way we deal with the reality on the ground. As a European centre of expertise, consultation for EASO is not just an annual meeting but a very effective way to share knowledge and expertise on the many aspects of asylum. Over the past five years, this consultative process provided EASO with additional insight and information which have proven vital to develop more advanced cooperation tools aimed at supporting the implementation the Common European Asylum System.See Press Release [EN] 	https://easo.europa.eu/news-events/easo-held-its-5thconsultative-forum-plenary-meeting-marking-five-years-cooperation-civil
EASO_NEWS_0122	2015-10-27	NEWS	EASO Country of Origin Information report on Nigeria – Sex Trafficking of women	 EASO Country of Origin Information report on Nigeria – Sex Trafficking of women Picture copyright: Shutterstock @weed The European Asylum Support Office  published a new Country of Origin Information (COI) report entitled ‘Nigeria – Sex Trafficking of women’. The report provides information on the modus operandi of trafficking and the situation of victims of trafficking returning to Nigeria. In the report, the role of “madams” within the trafficking networks is highlighted, and the debt system described. Other relevant factors discussed in the report are the role of women’s relatives, and the extent in which “juju” (voodoo or witchcraft) may be used in sex trafficking. See Press Release [EN] See Report [EN] [FR] [IT]	https://easo.europa.eu/news-events/easo-country-origin-information-report-nigeria-–-sex-trafficking-women
EASO_NEWS_0123	2016-02-24	NEWS	EASO Executive Director, visits Greece and the Hotspot in Lesvos	 EASO Executive Director, visits Greece and the Hotspot in Lesvos During his mission to Greece, on 22-24 February 2016, EASO’s Executive Director, Jose Carreira visited Athens and the hotspot in Lesvos to assess the situation and the functioning of the EU relocation scheme. During his visit he met with various stakeholders including the UN High Commissioner for Refugees, Mr Filippo Grandi, Greek Minister for Migration, Hon. Ioannis Mouzalas, and the Head of the Greek Asylum Service, Ms Maria Stavropoulou.See Press Release [EN] [EL]   Banner photo: EASO Director with UNHCR High Commissioner for Refugees Filippo Grandi, Greek Minister for Migration Ioannis Mouzalas and Maria Stavropoulou Director of the Asylum Service 	https://easo.europa.eu/news-events/easo-executive-director-visits-greece-and-hotspot-lesvos
EASO_NEWS_0124	NULL	NEWS	EASO issues Country of Origin Information report on Pakistan: Country Overview	 EASO issues Country of Origin Information report on Pakistan: Country Overview The European Asylum Support Office (EASO) published a Country of Origin Information (COI) report entitled ‘Pakistan Country Overview’. The report provides both general background information and more detailed information on topics relevant for international protection status determination in regard to Pakistani asylum seekers. See Press Release [EN] See COI report on Pakistan [EN] [IT] [DE] [FR] [EL] 	https://easo.europa.eu/news-events/easo-issues-country-origin-information-report-pakistan-country-overview
EASO_NEWS_0125	2015-10-08	NEWS	EASO supports the relocation process from Italy	" EASO supports the relocation process from Italy EASO is supporting the relocation process from Italy. In this context, several EASO experts have been deployed to Italy to support the registration and relocation process. The first group of people is being relocated tomorrow to Sweden as previously stated by Commissioner Avramopoulos. EASO will continue to support the relocation process in both Italy and Greece. See Press Release [EN] [caption id=""attachment_97262"" align=""alignnone"" width=""340""] EASO Experts with the first group of successfully processed applicants[/caption] "	https://easo.europa.eu/news-events/easo-supports-relocation-process-italy
EASO_NEWS_0126	2015-07-17	NEWS	Hon. Klaas Dijkhoff, Dutch Minister for Immigration visits EASO	 Hon. Klaas Dijkhoff, Dutch Minister for Immigration visits EASO Today, Hon. Klaas Dijkhoff, Dutch Minister for Immigration, visited the European Asylum Support Office (EASO) to discuss the situation of asylum in the EU, EASO’s work, tools and activities vis-à-vis the development of the Common European Asylum Support System. During the visit, Hon. Minister Klaas Dijkhoff met with EASO’s Executive Director, Dr. Robert K. Visser and EASO staff.                                     See Press Release [EN]	https://easo.europa.eu/news-events/hon-klaas-dijkhoff-dutch-minister-immigration-visits-easo
EASO_NEWS_0127	NULL	NEWS	EASO’s cooperation with Jordanian Governors and the Jordanian Ministry of Interior	 EASO’s cooperation with Jordanian Governors and the Jordanian Ministry of Interior Within the framework of the European Asylum Support Office (EASO)’s external action project to promote the participation of Jordan in the work of EASO (read more), EU experts delivered a seminar on International Protection law and on European acquis on asylum to Jordanian Governors and high ranking officials of the Jordanian Ministry of Interior. The seminar targeted the main Jordanian actors responsible for the management of the Syrian refugees’ crisis and was an opportunity for improving capacities, sharing knowledge and expertise. See Press Release [EN]	https://easo.europa.eu/news-events/easo’s-cooperation-jordanian-governors-and-jordanian-ministry-interior
EASO_NEWS_0128	2016-01-22	NEWS	EASO’s Management Board elects new Chair and new Executive Director	 On 21th and 22nd January 2016, the EASO Management Board gathered in Malta to discuss EASO work in the framework of the EU Migration agenda and to elect a new Chairman of the Management Board and a new Executive Director. During the meeting, Mag Wolfgang Taucher (AT) was elected as the Chairman of the Management Board while José Carreira (PT) was elected as EASO Executive Director.The agenda of the MB20 included:a presentation on the implementation of the 2015 EASO Work Programme and 2016 EASO Work Programme.a presentation of the Draft EASO Single Programming Document 2017-2019 an open discussion on the current situation of asylum in the EU.an overview of the situation in Italy and Greece Hotspots, and relocation See Press Release [EN] 	https://easo.europa.eu/news-events/easo’s-management-board-elects-new-chair-and-new-executive-director
EASO_NEWS_0129	2016-01-21	NEWS	EASO publishes a Country of Origin Information (COI) report on security situation in Afghanistan	 Today, the European Asylum Support Office (EASO) published a Country of Origin Information (COI) Report entitled ‘Afghanistan - security situation’. The report is an update of a previous report published in February 2015 and provides a comprehensive overview of the security situation in Afghanistan, providing information relevant for Protection Status Determination of Afghan asylum seekers. In 2015, Afghanistan ranked 2nd in the top countries of origin in EU+ countries, with a total of almost 200,000 applicants. See Press Release [EN]See COI Report [EN] hoto credit: Steve Mann / Shutterstock 	https://easo.europa.eu/news-events/easo-publishes-country-origin-information-coi-report-security-situation-afghanistan
EASO_NEWS_0130	2015-11-04	NEWS	EASO participates in the relocation process from Greece	 EASO is contributing to the relocation process from Greece. In this context, several EASO experts have been deployed to Greece to support the relocation process. The first group of people is being relocated today to Luxembourg (see press release from the European Commission). EASO will continue to support the relocation process in both Italy and Greece.See Press Release [EN] [EL] 	https://easo.europa.eu/news-events/easo-participates-relocation-process-greece
EASO_NEWS_0131	2015-06-30	NEWS	EASO's Executive Director	 EASO's Executive Director Dr Robert K. Visser, Executive Director of the European Asylum Support Office, has informed the EASO Management Board that he intends to end his five year term as Executive Director of EASO. The Management Board thanked Dr Visser for his services and for successfully setting up the agency in Malta, and wished him all the best for the future. See Press Release [EN]	https://easo.europa.eu/news-events/easos-executive-director
EASO_NEWS_0132	2015-06-11	NEWS	EASO issues Country of Origin Information report on Eritrea: Country Focus	 Today, the European Asylum Support Office (EASO) published a new Country of Origin Information (COI) report entitled ‘Eritrea Country Focus’. The report provides information on a selection of topics relevant for international protection status determination in regard to Eritreans. See Press Release[EN] See COI report on Eritrea [EN] [DE]    	https://easo.europa.eu/news-events/easo-issues-country-origin-information-report-eritrea-country-focus
EASO_NEWS_0133	2015-04-09	NEWS	EASO delivers a seminar on International protection and EU acquis on asylum for Moroccan Members of Parliament within the ENPI project	 EASO delivers a seminar on International protection and EU acquis on asylum for Moroccan Members of Parliament within the ENPI project Within the framework of the European Asylum Support Office (EASO)’s external action project entitled Promoting the participation of Jordan in the work of EASO as well as the participation of Morocco and Tunisia in the work of EASO and FRONTEX, and in the context of the upcoming discussion in Morocco’s Parliament on their new law on asylum, experts from Belgium and the Netherlands delivered a seminar on International Protection law and on European acquis on asylum to Moroccan Members of Parliament (MPs). Moreover, the seminar brought together representatives from three countries, Jordan, Tunisia and Morocco, to share information and expertise on the situation of asylum and international protection law in the region. See Press Release [EN] [FR] [AR]	https://easo.europa.eu/news-events/easo-delivers-seminar-international-protection-and-eu-acquis-asylum-moroccan-members
EASO_NEWS_0134	2015-05-29	NEWS	Hon. George Vella, Maltese Minister for Foreign Affairs visits EASO	 Hon. George Vella, Maltese Minister for Foreign Affairs visits EASO Today, the Maltese Foreign Affairs Minister, Hon. George Vella visited the European Asylum Support Office (EASO) to discuss its work, tools and activities and to analyse the situation of asylum in the EU. During his visit Hon Vella met with EASO’s Executive Director, Dr Robert K. Visser and with EASO staff. See Press Release [EN] 	https://easo.europa.eu/news-events/hon-george-vella-maltese-minister-foreign-affairs-visits-easo
EASO_NEWS_0135	2015-05-11	NEWS	Harlem Désir, French Secretary of State for European Affairs visits EASO	 Harlem Désir, French Secretary of State for European Affairs visits EASO Today, Hon. Harlem Désir, French Secretary of State for European Affairs visited the European Asylum Support Office (EASO) to discuss EASO’s work vis-à-vis the development of the Common European Asylum System and its role in view of the ten point action plan on migration and the statement of the European Council of 23 April 2015. Moreover, at EASO, Hon. Minister Harlem Désir attended a working lunch with a number of important stakeholders working in the area of asylum and migration. See Press Release [EN] [FR]  	https://easo.europa.eu/news-events/harlem-désir-french-secretary-state-european-affairs-visits-easo
EASO_NEWS_0136	2015-07-08	NEWS	EASO Annual Report on the Situation of Asylum in the EU	 EASO Annual Report on the Situation of Asylum in the EU Today EASO released its yearly reference report: The Annual Report on the Situation of Asylum in the European Union 2014. The report aims to provide a comprehensive overview of the situation of asylum in the EU+ (EU Member States plus Norway and Switzerland) by examining requests for international protection to the EU, analysing application and decision data, and focusing on some of the most important countries of origin of applicants for international protection. See Press Release: [BG] [CS] [DA] [DE] [EL] [EN] [ES] [ET] [FI] [FR] [GA] [HR] [HU] [IT] [LT] [LV] [MT] [NL] [PL] [PT] [RO] [SK] [SL] [SV] See Report Main Findings: [BG] [CS] [DA] [DE] [EL] [EN] [ES] [ET] [FI] [FR] [GA] [HR] [HU] [IT] [LT] [LV] [MT] [NL] [PL] [PT] [RO] [SK] [SL] [SV] See Annual Report on the Situation of Asylum in the European Union 2014 See Video: [embedyt]http://www.youtube.com/watch?v=t3HuY35Il9g[/embedyt]  	https://easo.europa.eu/news-events/easo-annual-report-situation-asylum-eu
EASO_NEWS_0137	2015-05-19	NEWS	EASO and Greece sign agreement to continue EASO support to Greece until May 2016	 EASO and Greece sign agreement to continue EASO support to Greece until May 2016 EASO and Greece signed a new Support Plan which provides for EASO tailor-made support to Greece to be implemented over a period of 12 months. The Special Support Plan builds on the progress made within the framework of support which EASO has been providing to Greece since 2011 (under Operating Plan Phase I and II). In the next 12 months, EASO will support Greece in a number of prioritised areas, such as absorption of EU funds and other financial resources, planning and implementing projects, training Greek personnel in the framework of the EASO Training Curriculum, Dublin III procedures, Country of Origin Information (COI), setting up an effective guardianship system and transcription of interviews. In the field of reception, support will be offered in monitoring the provision of services and enhancing the quality of the reception procedure. See Press Release [EN] [EL] See: 2015 EASO Special Support Plan for Greece [EN]	https://easo.europa.eu/news-events/easo-and-greece-sign-agreement-continue-easo-support-greece-until-may-2016
EASO_NEWS_0138	2015-03-26	NEWS	Commissioner Dimitris Avramopoulos visits EASO	 Commissioner Dimitris Avramopoulos visits EASO European Commissioner for Migration, Home Affairs and Citizenship, Dimitris Avramopoulos visited the European Asylum Support Office (EASO) today to discuss the work of EASO in enhancing the implementation of the Common European Asylum System, and to discuss the findings of two EASO actions conducted within the framework of the Task Force Mediterranean: the pilot project on information gathering in Malta and Italy on the phenomenon of facilitation of irregular migrants and the EASO pilot projects on joint processing activities in the field of asylum. Moreover, EASO’s Executive Director gave the Commissioner an update on the latest asylum trends in the European Union. See Press Release See Picture  	https://easo.europa.eu/news-events/commissioner-dimitris-avramopoulos-visits-easo
EASO_NEWS_0139	2015-05-13	NEWS	European Parliament delegation visits EASO	 European Parliament delegation visits EASO On 13 May 2015,  a delegation made up of Members of the European Parliament (MEPs), from the Alliance of Liberals and Democrats for Europe (ALDE) Party, visited the European Asylum Support Office (EASO) to discuss its work, tools and activities and a number of proposals related to the possible future enlargment of the role of EASO with a view to enbale it to enhance its support to Member States’ asylum and reception systems. The delegation was made up by the following MEPs: Cecilia WIKSTRÖM (SE), Sophie IN' T VELD (NL), Angelika MLINAR (AT), Nathalie GRIESBECK (FR) and Petr JEZEK (CZ). See Press Release [EN] 	https://easo.europa.eu/news-events/european-parliament-delegation-visits-easo-0
EASO_NEWS_0140	2015-06-04	NEWS	EASO publishes description of the Hungarian asylum system	 EASO publishes description of the Hungarian asylum system In view of the high influx of asylum seekers to Hungary (which began in the last quarter of 2014), EASO conducted a mapping exercise of the Hungarian asylum system. Different expert teams, comprised of Member State experts and EASO staff, examined the institutional and legal framework as well as the operational procedures in place in Hungary in order to provide a descriptive overview of the practical functioning of asylum and reception. EASO will now work with the Hungarian authorities on a needs assessment of the Hungarian asylum system and stands ready to further support Hungary in the near future. See Press Release[EN] [HU] See: Description of the Hungarian asylum system EN	https://easo.europa.eu/news-events/easo-publishes-description-hungarian-asylum-system
EASO_NEWS_0141	2015-03-16	NEWS	EASO and Italy sign agreement to continue EASO support to Italy until April 2016	 EASO and Italy sign agreement to continue EASO support to Italy until April 2016 EASO and Italy signed a new Support Plan which provides for EASO tailor-made support to Italy to be implemented over a period of 12 months. The support focuses on long-term operational support for the Italian Territorial Commissions and Sections in the field of: Country of Origin Information (COI) and administrative preparation of the asylum files; tackling of the existing backlog of pending cases in the Dublin procedure; and strengthening the capacity of reception measures (such as those for unaccompanied minors). Moreover, EASO will continue training personnel employed with the Italian National Asylum Commission and to engage in capacity building measures for the newly established COI Unit. Quick Links: Press Release: EN IT EASO’s Special Support Plan for Italy (2015): EN	https://easo.europa.eu/news-events/easo-and-italy-sign-agreement-continue-easo-support-italy-until-april-2016
EASO_NEWS_0142	2014-10-17	NEWS	EU Agencies issued report on joint actions to address Trafficking in Human Beings	 Press release: EU Agencies issued report on joint actions to address Trafficking in Human Beings On the occasion of the 8th Anti-Trafficking day (18 October), the European Police College (CEPOL), Europol, Eurojust, The European Union Agency for Fundamental Rights (FRA), the European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (Frontex) and the European Asylum Support Office (EASO), have issued a report on their joint actions in the field of THB. The report is annexed to the European Commission’s “Midterm report on the Implementation of the EU Strategy towards the eradication of Trafficking in Human Beings 2012-2016”. The agencies have also issued a report on their individual actions developed from October 2012 to October 2014 to address THB. See the press release. See the European Commission’s “Midterm report”. See the report on the JHA agencies' individual actions	https://easo.europa.eu/news-events/eu-agencies-issued-report-joint-actions-address-trafficking-human-beings-0
EASO_NEWS_0143	2014-03-12	NEWS	EASO’s age assessment practice in Europe publication	 EASO’s age assessment practice in Europe publicationThe EASO age assessment practice in Europe publication is now available online on EASO’s website. The purpose of this publication is to provide practical support to Member States in the field of age assessment. While the aim of this publication is to address age assessment in the specific field of asylum, it may also serve as a useful reference in other areas where age assessment is key. To see the press release, please click here. To consult the publication, please click here.	https://easo.europa.eu/news-events/easo’s-age-assessment-practice-europe-publication-0
EASO_NEWS_0144	2014-07-29	NEWS	Press release: Interim assessment on the implementation of the EASO Operating Plan for Greece	 Interim assessment on the implementation of the EASO Operating Plan for GreeceEASO published an interim assessment on the implementation of the EASO Operating Plan for Greece. This interim assessment report looks into the state of implementation of the EASO support measures (contained in the EASO Operating Plan for Greece), compares the current situation with the situation in March 2011, identifies the changes made till end of May 2014 and highlights where further efforts are needed. See the press release See the assessment	https://easo.europa.eu/news-events/press-release-interim-assessment-implementation-easo-operating-plan-greece
EASO_NEWS_0145	2014-06-10	NEWS	EU signed arrangement with the Swiss Federation on its participation in the work of EASO	 EU signed arrangement with the Swiss Federation on its participation in the work of EASOEASO welcomed the arrangement, signed today in Brussels, between the European Union and the Swiss Federation on the modalities of its participation in EASO. See press release	https://easo.europa.eu/news-events/eu-signed-arrangement-swiss-federation-its-participation-work-easo
EASO_NEWS_0146	2014-10-03	NEWS	Somalia in Focus: EASO published a Country of Origin Information (COI) report on Somalia	 Somalia in Focus: EASO published a Country of Origin Information (COI) report on Somalia EASO published a Country of Origin Information (COI) Report entitled 'South and Central Somalia: Country Overview'. The report provides a comprehensive overview of facts relevant for the asylum application process of Somali nationals in several EU+ countries (EU Member States plus Norway and Switzerland). See the press release.See the report.	https://easo.europa.eu/news-events/somalia-focus-easo-published-country-origin-information-coi-report-somalia-0
EASO_NEWS_0147	2014-01-14	NEWS	EASO delegation visited the Greek First Reception Service	 EASO delegation visits the Greek First Reception ServiceOn 14 January 2014 an EASO delegation, headed by Dr Robert K. Visser, Executive Director of EASO, visited the Greek First Reception Service (FRS) in Athens. The aim of the visit was to discuss the state of play regarding EASO support to Greece and progress made by the Greek authorities in the area of reception and in particular, reception of vulnerable groups in Greece. During his visit, the EASO Executive Director held a meeting with Mr. Panagiotis Nikas, Director of the First Reception Service, and met with the employees of the First Reception Service. The press release can be found here in English and here in Greek.	https://easo.europa.eu/news-events/easo-delegation-visited-greek-first-reception-service-0
EASO_NEWS_0148	2014-07-07	NEWS	Press release and conference: EASO Annual Report on the Situation of Asylum in the European Union in 2013 and Latest Asylum Trends in Europe	 EASO Annual Report on the Situation of Asylum in the European Union in 2013 and Latest Asylum Trends in EuropeEASO published the Annual Report on the Situation of Asylum in the EU in 2013 as well as a document on the Latest Asylum Trends in Europe. Press Release annual reportPress Release latest asylum trends EASO Annual Report A press conference was held with Commissioner Cecilia Malmström and EASO’s Executive Director and can be seen in the videozone.	https://easo.europa.eu/news-events/press-release-and-conference-easo-annual-report-situation-asylum-european-union-2013-and
EASO_NEWS_0149	2014-05-14	NEWS	EASO started new project with Jordan, Morocco and Tunisia	 EASO started new project with Jordan, Morocco and TunisiaThe Hashemite Kingdom of Jordan will be participating in the work of the European Asylum Support Office (EASO). Moreover, the Kingdom of Morocco and the Tunisian Republic will be participating in the work of both EASO and the European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (Frontex). The kick-off meeting of this first EASO external action took place in Malta on 13 and 14 May. The project is financed by the European Neighbourhood and Partnership Instrument (ENPI). The press release is available here: [EN] [FR] [AR]	https://easo.europa.eu/news-events/easo-started-new-project-jordan-morocco-and-tunisia
EASO_NEWS_0150	2014-12-05	NEWS	Press release: EASO and Bulgaria sign agreement to continue EASO support to Bulgaria until June 2016	 EASO and Bulgaria sign agreement to continue EASO support to Bulgaria until June 2016 EASO and Bulgaria signed on 5 December 2014 a Special Support Plan which provides for EASO tailor-made support to Bulgaria to be implemented over a period of 18 months. The support focuses on ensuring the long-term sustainability of the good results already achieved within the scope of the EASO Operating Plan for Bulgaria (October 2013 – October 2014). This continued support will emphasise on institutional capacity building, quality assurance mechanisms and responding to the special needs of vulnerable groups. The press release [EN] [BG] EASO’s Special Support Plan for Bulgaria [EN] EASO’s stock-taking report [EN] EASO Operational Plan for Bulgaria [EN]	https://easo.europa.eu/news-events/press-release-easo-and-bulgaria-sign-agreement-continue-easo-support-bulgaria-until-june
EASO_NEWS_0151	2012-01-10	NEWS	EASO published its 2013 work programme	 EASO published 2013 Work Programme EASO published its 2013 work programme	https://easo.europa.eu/news-events/easo-published-its-2013-work-programme-0
EASO_NEWS_0152	2013-06-04	NEWS	EASO - Italy Special Support Plan	 EASO and Italy signed Special Support PlanThe European Asylum Support Office and Italy have signed on 4 June 2013 a special support plan which provides for EASO Special Support to Italy, until the end of 2014, in a number of prioritized areas, such as data collection and analysis, Country of Origin Information (COI), Dublin system, reception system and emergency capacity, and training of independent judiciary.  See Press Release	https://easo.europa.eu/news-events/easo-italy-special-support-plan
EASO_NEWS_0153	2013-06-28	NEWS	Press Release: Norway, Switzerland, Liechtenstein and Iceland finalised working arrangements for their participation in the work of EASO	 Associate countries finalised working arrangementsEASO welcomed that on 28 June 2013, Norway, Switzerland, Liechtenstein and Iceland initialled working arrangements for their participation in the work of EASO. The working arrangements will allow the Associate Countries to participate in EASO's work and they will be entitled to receive support actions from EASO. Moreover, nationals of the Associate Countries may be engaged under contract by EASO. Finally, the Associate Countries will be represented in the EASO Management Board as observers. Read the press release here.	https://easo.europa.eu/news-events/press-release-norway-switzerland-liechtenstein-and-iceland-finalised-working
EASO_NEWS_0154	2013-07-05	NEWS	Press Release: MEP Roberta Metsola held talks with EASO Executive Director	 EASO Executive Director met with MEP MetsolaDr Roberta Metsola, Member of the European Parliament, visited on 5 July the European Asylum Support Office (EASO) and held a meeting with Dr Robert K. Visser, EASO’s Executive Director. During the meeting the two discussed asylum and immigration policy with a focus on EU solidarity vis-à-vis Malta and how to strengthen the ties between the European Parliament and EASO. Please find the press release here.	https://easo.europa.eu/news-events/press-release-mep-roberta-metsola-held-talks-easo-executive-director
EASO_NEWS_0155	2013-10-03	NEWS	EASO published its 2014 work programme	 EASO published its 2014 work programmeThe work programme outlines the plans for EASO’s activities and provides the basis for budgetary planning for 2014. In 2013 new EU rules on asylum (the so called ‘asylum package’) have been agreed, setting out common high standards and stronger co-operation to ensure that asylum seekers are treated equally in an efficient and fair system across the EU. In this context, EASO’s main priority for 2014 is supporting Member States’ implementation of the recast asylum package through training, practical cooperation activities, common Country of Origin Information (COI) and quality reports. In addition, EASO will develop further its Early warning and Preparedness System and will provide operational support, in particular to Greece and to Italy. To download the 2014 work programme, please click here. The related press release can be found here.	https://easo.europa.eu/news-events/easo-published-its-2014-work-programme
