id	internal_berec_id	date	text_type	title	text	url
BEREC_UNK_0204	3631	2016-03-03	UNK	BEREC e-newsletter 08/2016  is out!	BEREC e-newsletter 08/2016 is out! 03 March 2016 Tweet In the BEREC e-newsletter 08/2016:   Short overview on the outcomes of the 26th BEREC plenary meetings BEREC Report on the wholesale roaming market BEREC GUIDELINES on Regulation (EU) No. 531/2012 as amended by Regulation (EU) No. 2120/2015 (Excluding Articles 3, 4 and 5 on wholesale access and separate sale of services) International Roaming BEREC Benchmark Data Report April 2014 – September 2015 Public Expert Workshop on the Regulatory Implications of Software-Defined Networking and Network Functions Virtualisation BEREC Future events	https://berec.europa.eu/eng/news_and_publications/whats_new/3631-berec-e-newsletter-082016-is-out
BEREC_UNK_0205	3623	2016-02-23	UNK	BEREC tasks crucial importance for implementation of new net neutrality and roaming provisions	BEREC tasks crucial importance for implementation of new net neutrality and roaming provisions 23 February 2016 Tweet BEREC Chair 2016 Wilhelm Eschweiler took part at the BEREC – GSMA regulatory roundtable, which was organized during the Mobile World Congress in Barcelona, Spain. In his presentation, the BEREC Chair highlighted key topics of BEREC’s work programme this year in a wide field of regulatory aspects. Dr. Eschweiler emphasized, that the BEREC Work programme 2016 is seeking to address current regulatory challenges aiming to prepare for new challenges ahead resulting from market and technological developments. Among the priorities in 2016 the BEREC Chair named – Telecoms Single Market (TSM)  follow up, emphasizing, that the TSM Regulation includes an important role of BEREC to lay down guidelines for the implementation of net neutrality rules. Furthermore he underlined that the BEREC tasks are of crucial importance for the implementation of new roaming provisions and for enabling the ultimate objective of a “roam like at home” situation in Europe.” Along with the TSM follow up, Wilhelm Eschweiler also stressed, that the upcoming review of the current legal framework for electronic communications is at the heart of BEREC’s work programme 2016.	https://berec.europa.eu/eng/news_and_publications/whats_new/3623-berec-tasks-crucial-importance-for-implementation-of-new-net-neutrality-and-roaming-provisions
BEREC_UNK_0206	3613	2016-02-18	UNK	BEREC is convinced that Europe needs to develop high-performance broadband infrastructure	BEREC is convinced that Europe needs to develop high-performance broadband infrastructure 18 February 2016 Tweet On 17 February 2016 in Luxembourg, the annual FTTH conference took place. The 2016 event focused on a large number of hot topics - for example - fibre-enabled services like eHealth, eGovernment financing and marketing of FTTH networks. Along with other European key decision-makers the BEREC Vice –Chair Mr. Cardani (AGCOM) presented and discussed the broadband situation in Europe and shared the BEREC views  on the way towards the Digital Agenda targets. In his speech, BEREC Vice-Chair  Angelo Cardani stressed: “BEREC  shares the Commission’s ambitious connectivity goals, and we are convinced that Europe needs to develop high-performance broadband infrastructure, bearing in mind that our target should be long-term consumers’ welfare.” On the regulatory implications of such goals, Vice-Chair Cardani added: “We think that sectoral regulation can definitely play a role here but we also firmly believe that any regulatory intervention can effectively display its potential only when working  in conjunction with all of the  other policy actions impacting on  the whole digital ecosystem and beyond” and “…more flexibility in terms of instruments available to NRAs should be introduced, in order for them to be able to intervene in such ever evolving context, within the specific markets of reference.”.	https://berec.europa.eu/eng/news_and_publications/whats_new/3613-berec-is-convinced-that-europe-needs-to-develop-high-performance-broadband-infrastructure
BEREC_UNK_0207	3577	2016-02-01	UNK	BEREC has adopted its Opinion on Phase II investigation (DE/2015/1816)	BEREC has adopted its Opinion on Phase II investigation (DE/2015/1816) 01 February 2016 Tweet BEREC has adopted a BEREC Opinion on Phase II investigation pursuant to Article 7 of Directive 2002/21/EC as amended by Directive 2009/140/EC: DE/2016/1816, “Wholesale call termination on individual public telephone networks provided at a fixed location in Germany”. On 18 November 2015 the European Commission (EC) registered a notification from the German national regulatory authority, Bundesnetzagentur (BNetzA), concerning the markets for wholesale call termination on individual public telephone networks provided at the fixed location in Germany (corresponding to Market 1 in EC Recommendation 2014/710/EU of 9 October 2014). Following its role and rules BEREC adopted its opinion, stating that the expressed serious doubts by the EC are justified. For more specific information about the serious doubts of the EC and BEREC’s assessment please consult BEREC Opinion on Phase II investigation (DE/2015/1816).	https://berec.europa.eu/eng/news_and_publications/whats_new/3577-berec-has-adopted-its-opinion-on-phase-ii-investigation-de20151816
BEREC_UNK_0208	3566	2016-01-28	UNK	BEREC Chair presents BEREC opinion on Review of the Telecoms Framework	BEREC Chair presents BEREC opinion on Review of the Telecoms Framework 28 January 2016 Tweet BEREC Chair Wilhelm Eschweiler presented BEREC opinion on Review of the Telecoms Framework at a meeting of the Committee on Industry, Research and Energy in the European Parliament in Brussels. “According to BEREC now is the right moment in time to undertake a second refresh of our regulatory framework to respond to new market developments and consumer needs. BEREC recommends when moving ahead we should preserve our guiding principles and common regulatory objectives that have proven to be successful and are future proof: promotion of competition and investment; promotion of the internal market and empowerment and protection of end users,” said W. Eschweiler during his presentation. He also stressed that “refreshing” of the regulation should be led by the following principles: Pursue most efficient, proportionate and least intrusive regulatory approaches in accordance with national market conditions; Regulatory details to be defined bottom-up by national regulators as they know best their national markets. The future framework should allow for sufficient flexibility for NRAs in that regard; Regulation, co-regulation and deregulation to be applied according to the needs of the respective markets. “An evolutionary development of the European regulatory framework for electronic communications is at the heart of the future way to our common objective: the Digital Single Market and, Telecoms Framework review is a central pillar of its strategy as announced by the Commission last year,” concluded W. Eschweiler.	https://berec.europa.eu/eng/news_and_publications/whats_new/3566-berec-chair-presents-berec-opinion-on-review-of-the-telecoms-framework
BEREC_UNK_0209	3551	2016-01-28	UNK	BEREC has started its work to develop European Net Neutrality guidelines	BEREC has started its work to develop European Net Neutrality guidelines 28 January 2016 Tweet BEREC Net Neutrality Expert Working Group co-chair Frode Sørensen took part in the #NetCompetition seminar on 26 January 2016 in the European Parliament in Brussels, where he presented BEREC work to develop European Net Neutrality guidelines. “BEREC is tasked to develop European Net Neutrality guidelines in order to contribute to the consistent application of the net neutrality regulation in Europe,” said F.Sorensen during his presentation. “And BEREC is performing this task in close cooperation with the European Commission.” In order to consult stakeholders at an early stage, BEREC held stakeholder dialogue meetings in December 2015. These meetings focused on discussing the meanings of the provisions on reasonable traffic management, specialised services, transparency measures and commercial practices, including zero-rating. “BEREC has now started its work to develop the guidelines, and will publish draft version of the document for public consultation after the Board of Regulators meeting in early June. Final Net Neutrality guidelines will be issued by 30 August 2016,” acknowledges F.Sorensen.	https://berec.europa.eu/eng/news_and_publications/whats_new/3551-berec-has-started-its-work-to-develop-european-net-neutrality-guidelines
BEREC_UNK_0210	3516	2016-01-18	UNK	“Regulatory framework will remain at the heart of BEREC work in 2016”- BEREC Chair presents the role of the regulation at the workshop on “Digital Europe”	"“Regulatory framework will remain at the heart of BEREC work in 2016”- BEREC Chair presents the role of the regulation at the workshop on “Digital Europe” 18 January 2016 Tweet BEREC Chair for 2016, Mr. Wilhelm Eschweiler, BNetzA (Germany), has participated in the workshop ""Digital Europe: European and national policies to drive investments, market development and competition"", which took place on 12 January Rome, Italy. During his presentation, the BEREC Chair emphasized: “The review of the Regulatory framework will truly remain at the heart of BEREC’s work in 2016.”  Wilhelm Eschweiler also pointed out that in times of a fast changing digital ecosystem BEREC in its opinion proposes to broaden the regulatory toolbox to allow more flexibility and a more differentiated regulation.  The workshop was jointly organised by Italian National Regulatory Authority AGCOM and International Institute of Communications with the aim to provide the participants with more understanding of the topics related to the digital Europe in times of digital evolution seen from policy, regulatory and market perspectives."	https://berec.europa.eu/eng/news_and_publications/whats_new/3516-regulatory-framework-will-remain-at-the-heart-of-berec-work-in-2016-berec-chair-presents-the-role-of-the-regulation-at-the-workshop-on-digital-europe
BEREC_UNK_0211	3482	2015-12-15	UNK	BEREC e-newsletter 07/2015 is out!	"BEREC e-newsletter 07/2015 is out! 15 December 2015 Tweet In the BEREC e-newsletter 07/2015: 		The outcomes of the 25th plenary in London 		BEREC Report on transparency and compatibility of the IR tariffs 		Outcome of the public consultations on oligopoly 		Report on Termination rates at European level July 2015 		BEREC Report “Case Studies on IP-based Interconnection for Voice Services in the European Union 		Price transparency and regulatory oversight of cross border parcels delivery, taking into account possible regulatory insights from the electronic communications sector – draft Joint BEREC-ERGP Opinion 		BEREC future events"	https://berec.europa.eu/eng/news_and_publications/whats_new/3482-berec-e-newsletter-072015-is-out
BEREC_UNK_0212	3417	2015-11-06	UNK	BEREC Chair addresses competition and investment challenges at the LATAM-EU Symposium on Telecoms & Media Regulation 	"BEREC Chair addresses competition and investment challenges at the LATAM-EU Symposium on Telecoms & Media Regulation 06 November 2015 Tweet Fátima Barros participated, as BEREC Chair, at the 6th LATAM-EU Symposium on Telecoms & Media Regulation, which took place in Cartagena, Colombia, from 5 to 6 November 2015. 	The BEREC Chair gave the opening keynote speech, given special focus on competition and investment, stating as a main principle that the promotion of competition is the main driver for investment in new infrastructure. This is especially true in the context of the long term connectivity needs of the EU, which has now a new strategy for the Digital Single Market (DSM). Further, while referring to the financial crisis effects on the telecom sector, as well as to the competitive pressure that telecom operators currently face within the sector and also from the new market players (OTTs), Prof. Barros stressed the challenges deriving from the said DSM, as well as from the framework review, briefly pointing out BEREC initiatives at this level. 	Prof. Barros also participated at the panel on NGN regulation, focusing not only on asymmetric and symmetric regulatory remedies, but also on initiatives of co-investment aiming at fostering investment at fibre networks. The Symposium also included panels on the relation between telcos, OTTs and consumers; security and privacy challenges; NGA/NGN regulation; EU and LATAM experiences on competition and investment/innovation; spectrum and policy regulation; and the future of media regulation. 	This event took place after the Plenary of Regulatel (the Latin America Telecoms Regulators Forum), with which BEREC has a cooperation MoU."	https://berec.europa.eu/eng/news_and_publications/whats_new/3417-berec-chair-addresses-competition-and-investment-challenges-at-the-latam-eu-symposium-on-telecoms-media-regulation
BEREC_UNK_0213	3396	2015-10-15	UNK	"""Europe needs a competitive telecom sector which invests for quality services "" emphasizes the EU Commissioner at the BEREC Stakeholder Forum "	"""Europe needs a competitive telecom sector which invests for quality services "" emphasizes the EU Commissioner at the BEREC Stakeholder Forum 15 October 2015 Tweet On 15 October 2015, at the Sheraton Brussels Airport Hotel, the Body of European Regulators for Electronic Communications (BEREC) gathered together more than 180 participants for the 3rd annual BEREC Stakeholder Forum. Topics for discussion were the BEREC Work Programme 2016, a BEREC report on the Internet of Things, and an open session on the challenges and opportunities for Europe in the digital ecosystem. 	In her opening remarks, the BEREC Chair, Fátima Barros, underlined the changes and challenges brought by the new digital ecosystem and highlighted the importance of the meeting and participants’ inputs for BEREC in the drafting of its opinion on the regulatory framework review, within the Digital Single Market initiative. 	The incoming 2016 BEREC Chair, Wilhelm Eschweiler, then introduced the participants to the main challenges of BEREC’s work programme for next year, emphasizing the tight schedule to implement the new  rules for international roaming. The participants of the forum recognized BEREC’s importance in assisting the European Commission on the Regulatory Framework review and were invited to pay more attention to investments in the internal market. The EU Commissioner for Digital Economy and Society, Günther Oettinger, stressed the importance of connectivity, and agreed that  ‘Europe needs a competitive telecom sector which invests for quality services’. As part of the process to approve its annual work programme, BEREC is publicly consulting on the document. The consultation is running until 30 October. 	During the 3rd BEREC Stakeholder Forum, the participants were also introduced to the BEREC draft report on Enabling Internet of things. The public contributions on the draft report must be delivered by 6 November. The report aims at presenting the most common M2M/IoT characteristics and assessing whether M2M/IoT services might require special treatment with regard to current and potential future regulatory issues. The multinationals Cisco and Microsoft gave their industry perspective in this area. 	The last session of the Stakeholder Forum was dedicated to the future opportunities and challenges for Europe in the digital ecosystem. To share their views on what the future will look like in the electronic communications sector and the role of regulators in this space, BEREC invited some major global market players – Google, AT&T and Ericsson – and a representative who provided a vision from the academic world. 	The 3rd Stakeholder Forum was web-streamed and the recorded videos and presentations will be available at the BEREC website."	https://berec.europa.eu/eng/news_and_publications/whats_new/3396-europe-needs-a-competitive-telecom-sector-which-invests-for-quality-services-emphasizes-the-eu-commissioner-at-the-berec-stakeholder-forum
BEREC_UNK_0214	3377	2015-10-13	UNK	The incoming BEREC Chair W. Eschweiler highlights the upcoming challenges for the telecoms policy	"The incoming BEREC Chair W. Eschweiler highlights the upcoming challenges for the telecoms policy 13 October 2015 Tweet The incoming BEREC Chair Dr. Wilhelm Eschweiler took part in the FT ETNO Summit on 13 October, 2015 Brussels. 	During his closing keynote speech, the incoming BEREC Chair highlighted the upcoming challenges for the telecoms policy and the BEREC role in the upcoming Framework Review. The event was attended by top management from national regulators, mobile operators and fixed operators,  investment banks, , content providers, handset manufacturers, telecoms and media companies, as well as the  European Commission representatives, European Parliament members and their advisors and ETNO members."	https://berec.europa.eu/eng/news_and_publications/whats_new/3377-the-incoming-berec-chair-w-eschweiler-highlights-the-upcoming-challenges-for-the-telecoms-policy
BEREC_UNK_0215	3372	2015-10-12	UNK	BEREC e-Newsletter 06/2015 is out !	"BEREC e-Newsletter 06/2015 is out ! 12 October 2015 Tweet In the new BEREC e-newsletter 06/2015  find more information about: 	Outcomes from the 24th plenary in Riga, 1-2 October, 2015; 	15th BEREC benchmark report in view of the Roaming Regulation; 	Draft BEREC Report on Enabling Internet of Things; 	Draft BEREC Report on equivalent access and choice for disabled end-users; 	Draft BEREC Report on OTT services; 	BEREC Report: Indicators on Bundles; 	and the future BEREC events."	https://berec.europa.eu/eng/news_and_publications/whats_new/3372-berec-e-newsletter-062015-is-out-
BEREC_UNK_0216	3261	2015-08-12	UNK	"""Evaluation of the existing regulatory framework is needed"" - BEREC Vice-Chair representative at the TELCO TRENDS 2015 conference"	"""Evaluation of the existing regulatory framework is needed"" - BEREC Vice-Chair representative at the TELCO TRENDS 2015 conference 12 August 2015 Tweet In order to discuss the trends in the international telecommunications industry, technical and legal issues, new trends related to the development and convergence of technologies the annual conference TELCO TRENDS 2015 took place in Riga, Latvia. 	Representing the BEREC Vice-Chair 2015 and incoming BEREC Chair 2016 - Dr. Annegret  Groebel (BNetzA, Germany) gave a presentation “Regulatory environment and upcoming initiatives” in the session Digital Europa/ Digital Single Market. During the presentation Dr. Groebel emphasized, that “evaluation of the existing regulatory framework and assessment if and where adjustment of the pro-competitive regulatory approach is needed to deal with the challenges of converging technologies, new business models, changing consumers‘ needs and changing market dynamics”. 	The conference TELCO TRENDS brought together the experts of electronic communications sector from the European Union and the CIS – leading operators, representatives of ministries, authorities and branch-specific associations; content manufacturers and providers, TV channels, hardware and technical solution distributors, copyright protection and licensing specialists."	https://berec.europa.eu/eng/news_and_publications/whats_new/3261-evaluation-of-the-existing-regulatory-framework-is-needed-berec-vice-chair-representative-at-the-telco-trends-2015-conference
BEREC_UNK_0217	3231	2015-07-14	UNK	To make the most of the European digital economy, it is necessary to break down existing barriers - BEREC Chair at the ConTEL Conference	"To make the most of the European digital economy, it is necessary to break down existing barriers - BEREC Chair at the ConTEL Conference 14 July 2015 Tweet 	BEREC Chair 2015, Prof. Fatima Barros took part in the 13th International Conference on Telecommunications, Graz, Austria with the keynote speech ""Regulatory challenges in a new Digital Ecosystem"" and opening of the Workshop  on Regulatory Challenges in the Electronic Communications Market Abstract of the speech 	Developments in technology, in the electronic communications and related markets, as well as the continuous change in consumers’ needs, expectations and behaviours, is affecting all sectors of the economy and society, resulting in a new digital economy. New opportunities for growth and innovation are emerging in Europe, and it is crucial that the new regulatory requirements and challenges are anticipated and addressed at both national and European Union level, in a coordinated way. The evolution of the Internet and Internet-driven services like the presence of Content and Application Providers, the Internet of Things and Machine to Machine, Cloud Services and Cloud Computing, mean that some services will increasingly become available independent from location, device or platform. 	Additionally, consumers will demand hyper connectivity, superfast broadband, wide coverage, high-quality experience, and service ubiquity. Therefore, to make the most of the European digital economy, it is necessary to break down existing barriers, and use a holistic approach to promote the required cross-sectoral measures. The Digital Single Market Strategy for Europe presented by the European Commission last May, goes in this direction and identifies the key role of telecommunications and the importance of appropriate regulation. BEREC, the Body of European Regulators for Electronic Communications, will closely cooperate with the Commission in the Digital Single Market implementation and is already looking into possible areas of adjustment to the current electronic communications legislative framework. 	The main regulatory challenges are related to the fair treatment of players on new and cross-sectorial markets, demand take-up, and the promotion of competition as the main driver for investment in new infrastructures. In order to meet the long term connectivity needs of the European Union, exploit innovation and capitalize on the new digital economy, European regulators will need to have an active role and regulate and deregulate as and when needed."	https://berec.europa.eu/eng/news_and_publications/whats_new/3231-to-make-the-most-of-the-european-digital-economy-it-is-necessary-to-break-down-existing-barriers-berec-chair-at-the-contel-conference
BEREC_UNK_0218	3248	2015-07-07	UNK	Fatima Barros, BEREC Chair 2015 at the Digital Business Summit: roaming has been a complex topic in Europe, and the agreed time framework is short. 	"Fatima Barros, BEREC Chair 2015 at the Digital Business Summit: roaming has been a complex topic in Europe, and the agreed time framework is short. 07 July 2015 Tweet On 7 July, 2015 APDC (Portuguese Communications Development Association) held the Digital Business Summit in Lisbon, Portugal. The BEREC Chair 2015, Fatima Barros gave the keynote speech on the Digital Single Market, also stressing the recent agreement among the Council and the European Parliament on the Telecom Single Market, namely the abolishment of roaming tariffs by 2017 and the advancements on net neutrality. 	The BEREC Chair emphasized that roaming has been a complex topic in Europe, and that the agreed time framework is short. Fatima Barros also highlighted the challenges ahead of regulators, highlighting the need not creating gaps in regulation while avoiding over-regulation.  	The Digital Business Summit gathered together all players in the digital ecosystem – operators, consumers and regulator for a debate on goals and objectives, as well as the role of European regulation. 	Photo gallery from the Digital Business Summit. The BEREC Chair Fatima Barros presentation (in Portuguese)"	https://berec.europa.eu/eng/news_and_publications/whats_new/3248-fatima-barros-berec-chair-2015-at-the-digital-business-summit-roaming-has-been-a-complex-topic-in-europe-and-the-agreed-time-framework-is-short
BEREC_UNK_0219	3184	2015-07-03	UNK	Outcomes of the BEREC – EMERG – EAPEREG - REGULATEL SUMMIT, 2-3 July 2015	"Outcomes of the BEREC – EMERG – EAPEREG - REGULATEL SUMMIT, 2-3 July 2015 03 July 2015 Tweet BEREC (the Body of European Regulators for Electronic Communications) and its counterparts from EaPeReg (Eastern Partnership Electronic Communications Regulators Network), REGULATEL (Latin American Forum of Telecommunications Regulators) and EMERG (Euro-Mediterranean Regulators Group) met in Barcelona, on the 2nd and 3rd July, for the high level BEREC-EMERG-EaPeReg-REGULATEL Summit, to discuss the current challenges for the electronic communications sector in the new Internet ecosystem. Representatives from the European Commission and from the BEREC Office were also present. The meeting has been hosted by the Spanish National Authority For Markets and Competition (CNMC). 	The debate was based on three different sessions, addressing the following topics: 	·         The Internet ecosystem: challenges to regulation 	·         Broadband: Access and connectivity, NGNs and deployment in rural and remote areas; and 	·         Broadband services and quality standards from the consumers’ perspective. 	At the end of the Summit the participants adopted a joint declaration, which can be consulted here. 	Participants agreed on the added value of maintaining this cooperative regulatory dialogue between Europe and other regions of the World, namely Latin America, North Africa and Middle East, as well as the Eastern Europe, aiming at exploring ways to promote future joint working groups, as well as to have such a similar Summit in the future. Photo gallery from the BEREC – EMERG – EAPEREG - REGULATEL SUMMIT, 2-3 July 2015  	Presentations given during the summit: Presenter Presentation 					Pavel Pavlovski, 					Head of Development and  Strategic Planning Department 					BELTELECOM, 					Belarus Качество услуг широкополосного доступа в сеть Интернет Quality of services for broadband access to the Internet 					Gilbert Camacho, 					Presidente Consejo de la SUTEL 					Costa Rica Regulador del Sector Telecomunicaciones Costa Rica. 					Jacques Stern, 					ARCEP, 					France Cost sharing models of NGN rollout in rural or remote areas 					Amina El Fatihi 					ANRT, 					Morocco 					  Approche de développement du haut débit et très haut débit au Maroc 					  					INTT, Tunisia Vers une Stratégie Nationale pour l’implémentation du Service Universel en Tunisie 					 Giedrius Pūras, 					Deputy director, RRT 					Lithuania 					   BROADBAND DEPLOYMENT: The example of Lithuania 					Vesa Terava, EC Connectivity as raw material of Digital Economy 					Andrejs Dombrovskis, 					SPRK, Latvia Challenges to Regulation: Internet Ecosytem 					  					Adi Cahan-Gonen 					Senior Professional Advisor to the Director-General 					Ministry of Communications 					Israel Internet (over-the-top) services and challenges to regulation 					Torstein Olsen, 					Director General 					Norwegian Communications Authority 					Norway 					  Net neutrality activities at BEREC and Nkom 					Huichalaf Roa, Pedro Mariano. 					Subsecretario de Telecomunicaciones, Chile La Neutralidad de la Red: El Caso Chileno 					  					  					Pedro Huichalaf 					Subsecretaría de Telecomunicaciones 					Chile 					  Neutralidad de la Red: Explorando el impacto en REGULATEL 					  					Gonzalo Ruiz Díaz 					Chairman of the Board, Osiptel, 					Peru 					  Challenges for Telecoms in the New Internet Ecosystem: 					Improving the Quality of Broadband Services: 					The Peruvian Experience 					  					IFT, Mexico Estrategia integral de calidad de servicio (QoS) en telecomunicaciones y radiodifusión 					  					Cristina Luchita 					Chief of Economic Executive 					Regulation Service ANRCETI, 					Moldova 					  Broadband Development in the Republic of Moldova 					Victor Mazur, 					Member of NCCIR, 					Ukraine 					  Broadband development in Ukraine: 					Market overview and key initiatives 					  					Tim Gilfedder 					Technical Advisor, Ofcom, 					UK 					  Measuring the experience consumers have when using broadband services 					Beatriz Elena Cárdenas 					CasasComisionada CRC, 					Colombia 					  Percepción de Calidad de los servicios de comunicaciones (2014) 					  					Al-Ansary Al-Mashakbah, 					TRC,  Jordan 					  QoS for Broadband Services, Consumer Perspective and Regulatory Challenges"	https://berec.europa.eu/eng/news_and_publications/whats_new/3184-outcomes-of-the-berec-emerg-eapereg-regulatel-summit-2-3-july-2015
BEREC_UNK_0220	3163	2015-06-23	UNK	BEREC Chair at ETNO-MLex conference : action is needed to avoid a new digital divide	"BEREC Chair at ETNO-MLex conference : action is needed to avoid a new digital divide 23 June 2015 Tweet In order to discuss the digital priorities for 2015 and key EU regulatory issues, on 23 June the telecom operators, the EU institutions, regulators, academics, investors and other industry stakeholders gathered at the ETNO-MLex Regulatory Summit, which created a platform for up to 200 high-level delegates. 	The BEREC Chair Fatima Barros stressed that the Body of European Regulators for Electronic Communications welcomes the Digital Single Market overall goal and expressed willingness to assist the European Commission in the implementation of the DSM strategy, especially as regards the review of the regulatory framework. 	In her speech, the BEREC Chair addressed the digital divide between rural and urban areas emphasizing that action is needed to avoid a new digital divide and make every EU citizen have access to 30 Mbps by 2020. 	Full BEREC Chair speech is available here."	https://berec.europa.eu/eng/news_and_publications/whats_new/3163-berec-chair-at-etno-mlex-conference-action-is-needed-to-avoid-a-new-digital-divide
BEREC_UNK_0221	3155	2015-06-18	UNK	BEREC Newsletter 05/2015	"BEREC Newsletter 05/2015 18 June 2015 Tweet 	Dear reader, 	In the new issue of the BEREC newsletter (05/2015) please find more information on current issues the BEREC is working on, as well the information on ongoing Public Consultations."	https://berec.europa.eu/eng/news_and_publications/whats_new/3155-berec-newsletter-052015
BEREC_UNK_0222	3159	2015-06-15	UNK	BEREC Vice-Chair L. Kozlowska on the importance of spectrum for the networks and services regulated by the NRAs in BEREC	BEREC Vice-Chair L. Kozlowska on the importance of spectrum for the networks and services regulated by the NRAs in BEREC 15 June 2015 Tweet On 15 June, the BEREC Vice-Chair, Lidia Kozlowska, on behalf of the BEREC Chair 2015 Professor Fatima Barros, participated in the 10th Annual European Spectrum Management Conference in Brussels, Belgium. The conference brought together more than 250 delegates and top level speakers, including the key European decision makers and representatives of the global spectrum communities. During her speech, the BEREC Vice-Chair emphasized the importance of spectrum for the networks and services regulated by the NRAs in BEREC. Efficient spectrum management is crucial for proper functioning of competition and the achievement of the goals set out in the Digital Agenda 2020. The Vice-Chair stressed that radio spectrum, though not a core competence of BEREC, remains an important part of its work and BEREC maintains close relations with relevant parties working on this subject matter, especially with the Radio Spectrum Policy Group. She outlined major trends in service usage and consumer expectations that need a relevant response. She briefly touched on the spectrum proposals announced in the Commission’s Communication on a Digital Single Market Strategy for Europe and declared BEREC’s willingness to engage in the forthcoming regulatory framework review process. The 10th Annual European Spectrum Management Conference was an opportunity to discuss major spectrum issues in the context of the forthcoming WRC-15 and developments at a European level, such as the continuing drive towards an internal digital market and the expected release of the 2nd Radio Spectrum Policy Programme. Participants also exchanged their views on the future of the 700 MHz band, offloading, backhaul, auctions and spectrum	https://berec.europa.eu/eng/news_and_publications/whats_new/3159-berec-vice-chair-l-kozlowska-on-the-importance-of-spectrum-for-the-networks-and-services-regulated-by-the-nras-in-berec
BEREC_UNK_0223	3071	2015-05-29	UNK	BEREC Opinion on Phase II investigation (NL/2015/1727)	"BEREC Opinion on Phase II investigation (NL/2015/1727) 29 May 2015 Tweet 	BEREC adopted a BEREC Opinion on Phase II investigation pursuant to Article 7 of Directive 2002/21/EC as amended by Directive 2009/140/EC on 28 May 2015. 	On 30 April 2015  the European Commission informed the Dutch National Regulatory Authority ACM and BEREC about its serious doubts considering that the draft measure concerning the wholesale local access provided at a fixed location in the Netherlands. 	Following its role and rules BEREC adopted its opinion, stating that the expressed serious doubts by the European Commission are not justified. More specific information about the serious doubts of the European Commission and BEREC’s assessment can be found here."	https://berec.europa.eu/eng/news_and_publications/whats_new/3071-berec-opinion-on-phase-ii-investigation-nl20151727
BEREC_UNK_0224	3034	2015-05-12	UNK	BEREC  welcomes the EC initiative on a Digital Single Market Strategy for Europe	"BEREC welcomes the EC initiative on a Digital Single Market Strategy for Europe 12 May 2015 Tweet 	BEREC takes note of the adoption by the European Commission of a Communication to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions on a Digital Single Market Strategy for Europe. 	BEREC welcomes the new initiative’s overall goals of making the most of the growth potential of a barrier-free, seamlessly operational 	digital single market. BEREC appreciates the holistic approach to promote cross-sectoral measures, considering all factors that have an impact on the completion of the digital single market. Being aware that the measures related to the electronic communications sector represent an important element of the Commission’s vision, BEREC particularly shares the acknowledgement that telecommunications represent the backbone of digital products and services and agrees on the need for an assessment of the  regulatory treatment of all players on the same market, in the digital ecosystem, and the promotion of competition are the main drivers for investment in new infrastructure, in order to meet the long term connectivity needs of the EU and to exploit innovation such as Cloud computing, Big Data tools or the Internet of Things. 	At the same time, BEREC also appreciates the recognition of the key role of the demand side in building a digital single market that the Commission considers from the perspective of consumers, businesses and public administrations respectively.  	Through close and continuous cooperation with the European Commission, BEREC is pleased to contribute its expertise to the process and, in the exercise of its statutory duties, is looking into possible areas of adjustment to the current electronic communications legislative framework where this seems appropriate. BEREC would be glad to share with the EU Institutions its ideas on the specific solutions that the EC will propose."	https://berec.europa.eu/eng/news_and_publications/whats_new/3034-berec-welcomes-the-ec-initiative-on-a-digital-single-market-strategy-for-europe
BEREC_UNK_0225	3032	2015-05-11	UNK	BEREC has adopted a BEREC Opinion on Phase II investigation (FI/2015/1718)	"BEREC has adopted a BEREC Opinion on Phase II investigation (FI/2015/1718) 11 May 2015 Tweet 	BEREC adopted a BEREC Opinion on Phase II investigation pursuant to Article 7a of Directive 2002/21/EC as amended by Directive 2009/140/EC on 7 May 2015. 	On 26 March 2015 the European Commission informed the Finnish national regulatory authority, Viestintävirasto and BEREC about its serious doubts considering that a draft measure concerning the market for wholesale voice call termination on individual mobile networks in Finland would create a barrier to the internal market. 	Following its role and rules BEREC adopted its opinion, stating that the expressed serious doubts by the European Commission are justified. More specific information about the serious doubts of the European Commission and BEREC’s assessment can be found here."	https://berec.europa.eu/eng/news_and_publications/whats_new/3032-berec-has-adopted-a-berec-opinion-on-phase-ii-investigation-fi20151718
