id	date	text_type	title	text	url
EULISA_NEWS_0249	2016-03-21	NEWS	eu-LISA checks in at Passenger Terminal Expo	 Page Content Passenger Terminal Expo 2016, one of the largest and most well-known airport-focussed events globally, took place in Cologne, Germany last week. eu-LISA was invited to participate in a panel discussion on border crossing in emergency situations along with representatives of the International Organisation for Migration (IOM) and the UN Security Council and also to provide a presentation detailing some outcomes of the Smart Borders pilot. Both sessions were well attended and participants expressed strong interest in the Agency’s current work and future possibilities for IT development in the areas of migration and security. Other sessions of interest at the event included those on aviation and border security that included presentations on the US CBP and DHS developments in the domain and Australia’s use of interactive API, a session on biometrics and the role of IT in ensuring airport security going forward, a panel discussion on the future of airports in which the problems created by border control were heavily debated by participants from airports and a session on Trends in Check-In and Self-Service at which concepts such as the Aruba Happy Flow system were presented. The latter theme was particularly notable in the associated technology expo. Companies including Vision Box, Gunnebo, Magnetic and MODI demonstrated a variety of ABC systems, self-service gates and kiosks and other similar devices. Others demonstrated biometric enrolment solutions, document reader technologies and mobile apps for use in the airport environment to facilitate travel. Although heavily debated throughout, the preponderance of innovative and interesting devices and tools shown at the expo suggested that technology will continue to play an increasing role in the airport travel experience going forward. Meta Tags: Smart borders; presentation; Cologne 	https://www.eulisa.europa.eu/Newsroom/News/Pages/eu-LISA-checks-in-at-Passenger-Terminal-Expo.aspx
EULISA_NEWS_0250	2016-02-09	NEWS	EU Commissioner Avramopoulos - No Country Is Threatened with Schengen Suspension	 Page Content​“We should be clear that no country is being threatened with suspension from Schengen,” European Commissioner for Migration, Home Affairs and Citizenship Dimitris Avramopoulos said on Friday in an interview with EurActiv.The full article can be read on the Greek Reporter website. Meta Tags:   	https://www.eulisa.europa.eu/Newsroom/News/Pages/EU-Commissioner-Avramopoulos---No-Country-Is-Threatened-with-Schengen-Suspension.aspx
EULISA_NEWS_0251	2016-03-16	NEWS	Commissioner Avramopoulos visits Idomeni to show EU support	" Page ContentYesterday European Commissioner for Migration, Dimitris Avramopoulos, visited Idomeni in Greece to show solidarity with refugees and the local population, and to assure them of the EU's full support.""My visit here is to send a message, that the EU from the first moment is here, present, supporting the people that are living under dramatic conditions,"" said the Commissioner, ""and to support the Greek authorities as they manage the complex situation.""The Commissioner assured refugees that the EU and its Member States are doing everything possible to improve living conditions on the ground. The EU has already provided Greece with €148 million of emergency assistance to help it cope with the influx of refugees. Greece will also be the first country to benefit from the EU's new Emergency Assistance instrument, which will provide €700 million of assistance over the next three years. Last week, the Council reached a political agreement on the new instrument.Read the full story in the News section of the European Commission's website. Meta Tags: migration; Commissioner "	https://www.eulisa.europa.eu/Newsroom/News/Pages/Commissioner-Avramopoulos-visits-Idomeni-to-show-EU-support.aspx
EULISA_NEWS_0252	2016-02-18	NEWS	Profiting from misery - how smugglers bring people to Europe	 Page Content ​With more than a million migrants arriving on the Greek and Italian shores last year, it is estimated that people smuggling networks made more than 4 billion Euros from their criminal activities. Most of the profits from smuggling migrants are used by criminal organisations to fund other illicit undertakings, such as the sale of illegal drugs and weapons. Frontex, that like eu-LISA is a part of the Justice and Home Affairs Agencies (JHAA) network, in the video linked below presents the key facts about the two main routes used by criminal gangs to smuggle people, often under deplorable conditions, into Europe.Video: Profiting from misery – how smugglers bring people to Europe Meta Tags:   	https://www.eulisa.europa.eu/Newsroom/News/Pages/Profiting-from-misery-how-smugglers-bring-people-to-Europe.aspx
EULISA_NEWS_0253	2015-12-16	NEWS	VIS has processed 20,000,000 visa applications	 Page Content Following the successful roll-out of the Visa Information System (VIS) at consular posts worldwide, it gives eu-LISA great pleasure to inform you that VIS has processed its 20,000,000th visa application. This represents around 1,0Bn€ in non-fiscal revenues for Member States since its entry into operations on the 11th of October 2011. Following the provisions of the Commission’s Implementing Decision 2015/731, Member States hav started using VIS globally and only this year VIS will have efficiently processed close to 9.5Mi applications. This solely has brought in around 500Mi€ for Member States, not accounting for the additional touristic revenues drawn from those who travelled to Europe. The Central System is consistently performing very well, subsequent to the completion of the full VIS roll-out schedule to the consular authorities. eu-LISA is continuously enhancing the performance of the system by upgrading the current VIS storage-processing capacity and increasing its processing times to better support the business and particularly border related activities of Member States. By Q2 2016 the system processing capability will be upgraded towards an intermediate step of 60Mi applications. In the next couple of years the VIS storage-processing capacity will be further increased to a target estimated between 80Mi and 120Mi visa applications, in line with data protection and retention rules. The plan for roll-out in the region ‘external borders’ is under further discussions, with the roll-out to this last region enabling border guards to issue biometric visas. In addition, VIS Mail phase 2 will soon enter into operations and replace the VISION mechanism. From that moment onwards, Member States will globally use VIS Mail for the Schengen consultation processes. The Agency is thus very pleased to inform all stakeholders of the smooth operations of the Visa Information System globally. Meta Tags:   	https://www.eulisa.europa.eu/Newsroom/News/Pages/VIS-has-processed-20,000,000-visa-applications.aspx
EULISA_NEWS_0254	2016-01-26	NEWS	eu-LISA and FRA highlight networking priorities in LIBE	 Page Content​On 25 January the Executive Director of eu-LISA Krum Garkov and the Director of the European Union Agency for Fundamental Rights (FRA) Michael O'Flaherty jointly presented the activities of the nine Justice and Home Affairs Agencies Network to the Committee on Civil Liberties, Justice and Home Affairs of the European Parliament in Brussels. The Executive Director of eu-LISA reported on the key activities and achievements under eu-LISA chairmanship of the network in 2015 (Read the full Report​).  The Director of FRA, the Agency chairing the network in 2016, presented the outlook and key priorities for this year. In the joint presentation the two directors elaborated on the specifics of cooperation among the nine agencies belonging to the network in the field of irregular migration, including Hotspots, in combating foreign terrorist fighters and human trafficking as well as developments related to border control and registration procedures. Video footage of Mr Garkov's presentation can be viewed on eu-LISA's Youtube Channel​.Prior to the LIBE Committee meeting the Executive Director of eu-LISA Krum Garkov and the Director of FRA Michael O'Flaherty held a bilateral meeting. They focused on the collaboration initiatives between the Justice and Home Affairs Agencies and the role that the network has in responding to the current challenges in the area of freedom, security and justice. Furthermore, the heads of both Agencies took stock of the bilateral cooperation initiatives between eu-LISA and FRA, in particular within the Smart Borders Pilot project. Concerning other joint activities the directors discussed the on-going study, coordinated by FRA, on the fundamental rights implications of the use of biometric data in large-scale IT systems, and the exchange of know-how in the area of information communication technologies. BackgroundThe network of EU Justice and Home Affairs (JHA) Agencies is composed of EU Agencies eu-LISA, CEPOL, EASO, EIGE, EMCDDA, Europol, Eurojust, FRA, Frontex and the European Commission and the European External Action Service. The Agencies are in charge of the coordination of a wide range of security and judicial matters in the EU ranging from cooperation in police, border control, asylum, judicial and drug related matters to fundamental rights, gender equality, operational management of IT systems and providing training for police authorities.  In 2015 eu-LISA held the chairmanship of the network facilitating cooperation on the commonly agreed priority areas, i.e. awareness raising on and wider sharing of existing analysis and reports within the limits of the mandates of the Agencies, identifying synergies in the provision of training to law enforcement authorities, determining the needs for cooperation in IT services and solutions and enhancing the visibility of JHA Agencies at national and EU level. The full names of the JHA Agencies are:eu-LISA - European Agency for the Operational Management of Large-Scale IT Systems in the Area of Freedom, Security and JusticeCEPOL - European Police CollegeEASO - European Asylum Support OfficeEIGE - European Institute for Gender EqualityEMCDDA - European Monitoring Centre for Drugs and Drug AddictionEuropol - European Police OfficeEurojust - European Union's Juridical Cooperation UnitFRA - European Union Agency for Fundamental RightsFrontex  - European Agency for the Management of Operational Cooperation at the External Borders of the member States of the European UnionContact: info@eulisa.europa.eu Meta Tags:   	https://www.eulisa.europa.eu/Newsroom/News/Pages/eu-LISA-and-FRA-highlight-networking-priorities-in-LIBE.aspx
EULISA_NEWS_0255	2016-02-01	NEWS	Director of the NATO Cooperative Cyber Defence Centre of Excellence visits eu-LISA	 Page Content On 29 January a delegation of the NATO Cooperative Cyber Defence Centre of Excellence paid a visit to eu-LISA’s seat in Tallinn.The meeting was about firming up actions of common interest, renewing our efforts towards closer cooperation and stepping up collaboration to a more practical level. eu-LISA gave an overview of the on-going activities and key projects, focusing on the evolution of the three large-scale IT systems (Schengen Information System, Visa Information System and Eurodac) and the Agency’s contribution to combating foreign terrorist fighters, tackling irregular migration and providing support to the relevant registration procedures at national level. The two organisations agreed to proceed with cooperation on the topics of training, exchange of the best practices in cybersecurity and exchanging findings of the monitoring of relevant research initiatives.It was proposed to identify the areas where practical collaboration could be developed, in particular, by enhancing expert level cooperation in the areas of common interest and identifying specific analytical products and expertise to be shared within the limits of the mandates of the organisations.The Directors agreed on particular actions that would further develop the bilateral cooperation, i.e. carrying out a mapping exercise and appointing mutual contact points. Meta Tags: Cooperation 	https://www.eulisa.europa.eu/Newsroom/News/Pages/Director-of-the-NATO-Cooperative-Cyber-Defence-Centre-of-Excellence-visits-eu-LISA.aspx
EULISA_NEWS_0256	2015-12-11	NEWS	European Joint Master in Strategic Border Management Students visit eu-LISA	 Page Content On Thursday 10 December eu-LISA received a visit from a group of 28 students enrolled in the Frontex-coordinated European Joint Master in Strategic Border Management, accompanied by the vice-rector of the Estonian Academy of Security Sciences and professors from the Romanian Police Academy / Romanian Border Police. In the framework of a study module on Innovation and Technology in Border Security, the students were given a presentation of eu-LISA’s core tasks and mandate as well as a high-level view of the systems operated by the Agency and their role in the implementation of the Integrated Border Management concept. The Frontex Joint Master’s programme aims to promote interoperability and the highest standards at EU borders, while protecting and promoting fundamental rights in border management. It empowers European border guard managers to rely on and apply professional judgment by developing the skills acquired through problem-solving in a professional context. Meta Tags: Training; Students; Frontex 	https://www.eulisa.europa.eu/Newsroom/News/Pages/European-Joint-Master-in-Strategic-Border-Management-Students-visit-eu-LISA.aspx
EULISA_NEWS_0257	2015-12-04	NEWS	eu-LISA featured on Euronews	" Page Content​On 26 November 2015 eu-LISA's Bernard Kirch, head of the Operations Department in Strasbourg, was interviewed by euronews. The recording can be seen in a piece called ""Schengen under pressure after terror attacks"" on the euronews website: http://www.euronews.com/2015/11/26/schengen-under-pressure-after-terror-attacks/ Meta Tags: Interview; SIS II; Schengen "	https://www.eulisa.europa.eu/Newsroom/News/Pages/eu-LISA-featured-on-Euronews.aspx
EULISA_NEWS_0258	2015-12-02	NEWS	eu-LISA presented to the International Relations Society in Tallinn	 Page Content On 27 November eu-LISA staff visited the International Relations Society (IRS), hosted by the Tallinn University. The IRS is an organisation comprised of students, lecturers and members of the community, having a vetted interest in international relations, international security and international affairs. eu-LISA introduced to the audience its overall structure and governance, as well as the main legal provisions in asylum law governing the functioning of Eurodac, the main tool allowing national authorities to determine the Member States responsible for examining an asylum application. Participants were also introduced to the security matters pertaining to the functioning of the Eurodac system, as well as the main data protection caveats. Meta Tags: Awareness raising; University 	https://www.eulisa.europa.eu/Newsroom/News/Pages/eu-LISA-presented-to-the-International-Relations-Society-in-Tallinn.aspx
EULISA_NEWS_0259	2015-12-01	NEWS	eu-LISA 2016 Conference Report 'The future tested - Towards a Smart Borders reality' now available	 Page Content​On 8 October 2015 eu-LISA held a working-level Conference in Tallinn entitled “The future tested Towards a Smart Borders reality”. The conference aimed to convene a diverse group of stakeholders and experts to discuss the evolution of border management in Europe and the technical solutions to be put in place. Read more in the conference report and watch the footage in our video gallery. Meta Tags: Annual Conference; Smart borders 	https://www.eulisa.europa.eu/Newsroom/News/Pages/eu-LISA-2016-Conference-Report-'The-future-tested---Towards-a-Smart-Borders-reality'-now-available.aspx
EULISA_NEWS_0260	2015-12-11	NEWS	Smart Borders Report Published Today	 Page Content​An executive summary, a final report and related annexes have all been published today within the framework of eu-LISA's involvement in the Smart Borders Pilot Project. The three documents can be read and downloaded from the links below:Smart Borders: The results in briefSmart Borders: Report on the technical conclusions of the pilot projectSmart Borders: Annexes to the pilot report Meta Tags: Final report; biometrics; Schengen 	https://www.eulisa.europa.eu/Newsroom/News/Pages/Smart-Borders-Report-Publised-Today.aspx
EULISA_NEWS_0261	2015-11-15	NEWS	eu-LISA expresses its condolences to the people of France	 Page Content​On Friday we all have witnessed unprecedented for Europe act of terror and violence. More than 100 innocent people lost their lives in Paris. eu-LISA condemns the barbaric terrorist attacks in Paris and we offer our sincere condolences to the people of France. We stand for the European values, which have now become the target of brutal attacks. We share the grief of the victim's families.​ Meta Tags: Member States 	https://www.eulisa.europa.eu/Newsroom/News/Pages/eu-LISA-expresses-its-condolences-to-the-people-of-France.aspx
EULISA_NEWS_0262	2015-11-23	NEWS	VIS is now operational in all consular posts worldwide	 Page ContentOn 2 November 2015 EU Member States started using the Visa Information System (VIS) in Bangladesh, Bhutan, India, Maldives, Nepal, Pakistan, Sri-Lanka (region 20 of the VIS roll-out schedule) and on 20 November in Andorra, Holy See, Monaco, San Marino, Ireland and the UK as well as all the Member States in the Schengen area (regions 21-23 of the schedule). All Member States' consular authorities are now connected to VIS world-wide and the planned consular roll-out has thus been finalised. All Member States have reported the successful launch of VIS in these regions along with effective operations towards the VIS Central System. The Central System is still performing very well subsequent to the completion of the full VIS roll-out schedule to the consular authorities. eu-LISA remains in close contact with the Member States, providing assistance to the national teams as well as detailed reports when necessary.The introduction of VIS in regions 20-23 follows the successful entry into operation of VIS in China, Japan, Mongolia, North Korea, South Korea and Taiwan on 12 October and in Russia on 14 September. The rollout in the region 'external borders' is yet to be decided.VIS is a European database for the exchange of information on short-stay (up to three months) Schengen visas between the respective national authorities. VIS facilitates visa application procedures and checks at the EU external borders. Meta Tags: Consular; Project; Rollout 	https://www.eulisa.europa.eu/Newsroom/News/Pages/VIS-is-now-operational-in-all-consular-posts-worldwide.aspx
EULISA_NEWS_0263	2015-11-04	NEWS	VIS is now operational in Region 19	 Page ContentOn 12 October 2015 EU Member States started using the Visa Information System (VIS) in China, Japan, Mongolia, North Korea, South Korea and Taiwan (collectively known as Region 19). Henceforth, all Member States have reported successful and effective interactions with the VIS Central System, both at consular and border level, for all visa activities. Throughout the first weeks of operation, eu-LISA remained in close contact with Member States, providing detailed reports and online interactive assistance to the national teams.VIS is a central database for the exchange of data on short-stay (up to three months) visas between authorities of Schengen States. The main objectives of VIS are to facilitate visa application procedures and checks at external border as well as to enhance security.In order to use VIS, applicants are required to provide their biometric data (fingerprints and a digital photograph) when applying for a Schengen visa.  The collection of biometric data is a joint decision of the Schengen countries to better protect applicants against identity theft and prevent false identifications. Biometric data, along with the data provided in the Schengen visa application form, is recorded in the VIS central database. The VIS central database is secure and data is processed in accordance with the highest data protection standards of the EU. Contact:info@eulisa.europa.eu Related Links:Factsheet on VISA Information System (VIS)   Meta Tags: biometrics; Schengen 	https://www.eulisa.europa.eu/Newsroom/News/Pages/VIS-is-now-operational-in-region-19.aspx
EULISA_NEWS_0264	2015-11-12	NEWS	Our Bonds are our Strength	 Page Content​​​​How do we ensure security for the people in Europe whilst guaranteeing their freedom? This is the challenge of the EU Justice & Home Affairs (JHA) Agencies, who have joined forces under the guidance of the European Institutions to cooperate, exchange information, and work alongside each other to guarantee our safety.The JHA network, with eu-LISA as the 2015 Chair, would like to share their new video ‘Our bonds are our strength’ with you explaining how they fight against organised crime and tackle issues such as terrorism, cybercrime, human and drug trafficking while respecting personal freedom and protecting fundamental rights. ​​Click on the image to view the video​ Meta Tags: JHAA; Partners; Stakeholders 	https://www.eulisa.europa.eu/Newsroom/News/Pages/Our-Bonds-are-our-Strength-.aspx
EULISA_NEWS_0265	2015-10-22	NEWS	International Women’s Club visits eu-LISA	 Page ContentOn 22 October thirteen members of the International Women's Club in Tallinn visited the eu-LISA premises in Tallinn, lead by the Club President Heleen Schellaars-van Berkel. The IWCT is a social club of expat women living in Estonia, that focuses on various charity projects and integration of expat women into Estonian society.  The visit to eu-LISA was the IWCT's first ever visit to an EU organisation. The participants were introduced to the role of the Agency namely the operational management of large-scale IT systems (SIS II, VIS and Eurodac) used by border management and law enforcement authorities throughout the EU. The Agency's core tasks, security-related issues and it's relations with Member States and other EU institutions were also explained by the eu-LISA staff members that took part in the meeting. Meta Tags: IWC 	https://www.eulisa.europa.eu/Newsroom/News/Pages/International-Women’s-Club-visits-eu-LISA.aspx
EULISA_NEWS_0266	2015-10-29	NEWS	European Parliament debate on the Smart Borders package	" Page ContentOn Wednesday, 28 October, the Smart Borders package was discussed at the European Parliament plenary session. During the debate the Migration and Home Affairs Commissioner Dimitris Avramopoulos  stated that the European Commission would present at the beginning of 2016 a single legislative proposal on Smart Borders,  combining an Entry Exit System and Registered Travellers Programme instead of two different systems.  Avramopoulos said that the new proposal depends on new technologies modernising the work of border guards and it will allow for a more effective EU policy against irregular migration and the phenomenon of ""overstayers"". In 2015 eu-LISA organised a Smart Borders Pilot project in close collaboration with the EU Member States and other European stakeholders. eu-LISA coordinates the testing and subsequent follow-up, analysis of results and reporting. Read the full speech by Commissioner Avramopoulos here: https://ec.europa.eu/commission/2014-2019/avramopoulos/announcements/speech-commissioner-avramopoulos-european-parliament-plenary-session-smart-borders_enWatch the EP plenary session debate on Smart Borders here: http://www.europarl.europa.eu/ep-live/en/plenary/video?debate=1446041070085 Meta Tags: Smart borders; Debate; European Parliament "	https://www.eulisa.europa.eu/Newsroom/News/Pages/European-Parliament-debate-on-the-Smart-Borders-package.aspx
EULISA_NEWS_0267	2015-10-19	NEWS	Classroom courses on the technical use of SIS II, VIS and Eurodac delivered	 Page ContentIn accordance with its mandate to provide training on the technical use of SIS II, VIS and Eurodac eu-LISA has this year delivered three training sessions of Classroom courses on the technical use of the systems – Train the trainer. The training sessions were delivered between 28 September and 7 October 2015 in Strasbourg, France. More than 80 participants from 24 Member States using the systems took part in the training courses. General introductory topics on each system were presented with further sessions focusing more on change management procedures, the evolution of SIS II, VIS and Eurodac, incident management and the systems themselves in operation. At the end of each session the Train the Trainer module was offered to the trainees.Feedback from participants was very positive including an invitation to eu-LISA to repeat these training sessions in the future too. Meta Tags: Strasbourg; Courses 	https://www.eulisa.europa.eu/Newsroom/News/Pages/Classroom-courses-on-the-technical-use-of-SIS-II,-VIS-and-Eurodac-delivered.aspx
EULISA_NEWS_0268	2015-10-14	NEWS	VIS is operational in Russia	" Page ContentAs of 14 September 2015 all Schengen State consulates in Russia are using the Visa Information System (VIS). ""Throughout the first weeks of operation, eu-LISA remained in close contact with Member States, providing detailed reports and online interactive assistance to the national teams. The Agency is very pleased to inform all involved stakeholders of the smooth start of operations of the Visa Information System in Russia, one of the countries with the largest number of visa holders travelling to the EU"" said Krum Garkov, Executive Director of eu-LISA.The introduction of VIS in Russia follows the last roll-out that took place in September 2014 to the Western Balkans region and to Turkey. In May 2014 all Schengen State consulates in North America, Canada, Central America, the Caribbean and Australasia started to use VIS.VIS is a central database for the exchange of data on short-stay (up to three months) visas between authorities of Schengen States. The main objectives of VIS are to facilitate visa application procedures and checks at external border as well as to enhance security. In order to use VIS, applicants will be required to provide their biometric data (fingerprints and a digital photograph) when applying for a Schengen visa.  The collection of biometric data is a joint decision of the Schengen countries to better protect applicants against identity theft and prevent false identifications. Biometric data, along with the data provided in the Schengen visa application form, will be recorded in the VIS central database. The VIS central database is secure and data will be processed in accordance with the highest data protection standards of the EU.Exemptions from the fingerprinting requirement are provided for:children under the age of twelve;persons for whom the collection of fingerprints is physically impossible;Heads of State and members of the national Governments, with accompanying spouses, and the members of their official delegation when they are invited by Member States' governments or by international organisations for an official purpose.Everybody has the right to obtain communication of the data recorded in VIS related to him/her from the Schengen State which entered the data into the system. Any given person may also request that inaccurate data related to him/her be corrected and the data unlawfully recorded be deleted.Contact:info@eulisa.europa.eu Related Links:Factsheet on VISA Information System (VIS)​ Meta Tags: biometrics; Russia "	https://www.eulisa.europa.eu/Newsroom/News/Pages/VIS-is-operational-in-Russia.aspx
EULISA_NEWS_0269	2015-08-03	NEWS	Public consultation on Smart Borders	 Page Content​The Smart Borders package is one the priorities mentioned in the recently issued European Agenda on Migration. Its various implementation options are being assessed throughout a dedicated pilot project, currently run by eu-LISA. In this specific context, the European Commission has recently launched a public consultation on the Smart Borders Package, aiming to collect the views of relevant stakeholders in the context of the ongoing Smart Borders Impact Assessment and further development of the revised proposal on Smart Borders.The consultation process can be accessed via the link https://ec.europa.eu/eusurvey/runner/SBSurvey2015 and will remain open until 29 October 2015. Further information as well as a set of relevant documents can be found on the DG HOME website http://ec.europa.eu/dgs/home-affairs/what-is-new/public-consultation/2015/consulting_0030_en.htm. Meta Tags: Public Consultation; Smart borders 	https://www.eulisa.europa.eu/Newsroom/News/Pages/Public-consultation-on-Smart-Borders.aspx
EULISA_NEWS_0270	2015-09-11	NEWS	eu-LISA new head office architectural concept competition reaches the first milestone	 Page ContentFifteen design concepts were submitted to the architectural concept competition to find the best architectural and functional solutions for the eu-LISA new headquarters. The winner will be announced this November at the latest. The evaluation committee of the Estonian State Real Estate LtD will now review the design concept offers and thereafter the jury will evaluate the submitted bids. The new building of eu-LISA headquarters must meet a number of architectural, environmental and building requirements, derived from the specifics of its location in Tallinn and the operational responsibilities of eu-LISA. The new office will accommodate up to 100 employees, it will be built in Põhja-Tallinn, on Vesilennuki Street and it should be ready by the end of 2017. The participation rate in this architectural concept competition can be considered above average as the recently launched architectural contest for Tallinn's new Courthouse received 10 contest entries, the architectural contest for the new building of the Estonian Academy of Arts received 10 offers and for the new National Archives of Estonia 10 design concepts were submitted.The architectural concept competition was launched by the Estonian State Real Estate LtD in cooperation with the Estonian Ministry of the Interior and the Estonian Union of Architects in July. The prize-fund for the concept is euro 30 000. Meta Tags: eu-LISA Headquarters; architectural concept competition 	https://www.eulisa.europa.eu/Newsroom/News/Pages/eu-LISA-new-head-office-architectural-concept-competition-reaches-the-first-milestone.aspx
EULISA_NEWS_0271	2015-08-25	NEWS	Industry Roundtable “Future of Technology-Assisted Border Checks” - open for Registration	" Page Content​eu-LISA intends to organise a roundtable meeting ""Future of Technology-Assisted Border Checks"" on October 07th  in Tallinn, Estonia. The event will provide an opportunity for industry to update on and discuss current or near-future solutions. Discussions will be open to all attendees and no bilateral meetings will be organised.  The aim is to assemble and share thoughts; under no circumstances should the event be considered as a prelude or an advantage to eventual procurement exercises. The event will combine keynote presentations and a joint practitioner-Agency-industry panel discussion with smaller workshops on topics of special interest, as delineated in the draft agenda. Questions to be examined in the panel discussion will include:Advancing large-scale IT for border controlHow to, in a scalable manner, manage flow control to ensure reliable queries at var​​​iable rates from different users and with variable priorities in order to ensure high reliability and high availability, particularly with biometric data – status and trends Advanced technologies to buffer data transmission in case of system or network failure. These could be applicable in mobile devices to cope with mobile network failure or be implemented in fixed systems at national level to overcome lost connections with a central server.Architectures for using multi-modal biometrics at large-scale to improve accuracy and to reduce FTE ratesSuggestions for the reliable storage of biometric and biographic data to ensure fast retrieval of images and data​Situational awareness / predictive analysisUsing input and output of large-scale IT systems to enhance situational awareness and improve predictive analysis regarding border crossingThe main areas of focus and the questions which eu-LISA would like to see addressed in the parallel industry sessions are as follows:Biometrics:Hardware and software - performance and innovation:Reliable statistics regarding performance of biometrics in large-scale deployments.How to quantify the reliability of/level of confidence in a match, especially in a 1:n search using different biometric modalities, alone or in combination, or biometrics with variable quality. This should also consider the use of biographic information.Binning or other methods to reduce search size in 1:n searching, using biographic or other information.Ensuring implementation of standardised software to avoid vendor lock-in.How to eliminate the 'other race effect' in facial recognition.How to enrol fingerprints or face in outdoor conditions – in strong sunlight or in cold weather conditions.Using facial recognition and iris recognition together – operational examples and possible applications.The future of mobile devices for rapid and convenient biometric enrolment.Secure communication from mobile devices to national systemsFraud and spoofingHardware- and software-based counter-spoofing approaches that are recommended for implementation in a border control environmentHow to deploy self-service kiosks for biometric enrolment in an unsecured area in a secure mannerUse of alternative biometricsUse of behavioural biometrics at borders.Combining fingerprints with finger vein recognition.Suggestions for any alternative biometrics that should be considered in border control going forward.Participation and Logisticseu-LISA would therefore like to call on all vendors and integrators with expertise in one or more of the above fields to express their interest in attending the event. Attendees may have the opportunity to present their work and should indicate a willingness to do so in their submission. eu-LISA will select presenters from those submitted based on the relevance of the topics proposed and the expertise of the proposing companies. Capacity is limited and eu-LISA reserves the right to select attendees based on their areas of expertise and knowledge and their likely relevance to the proposed discussions. The Agency will not be in a position to cover any costs associated with attendance at the event.The finalised Agenda/Programme can now be downloaded.Registration for the event is now closed. However, further information on the event can be had by contacting: round-table.eulisa@propager.eu​Backgroundeu-LISA delivers high quality service to end-users by ensuring the continuous, secure and effective operation of the three large-scale IT systems for which it is responsible. In the field of border checks, eu-LISA operates the European Visa Information System which improves the efficiency and effectiveness of checks on third country national travellers who require a visa to enter the European Schengen zone. The Agency is also currently delivering a pilot on the proposed Smart Borders package that entails development of new systems to advance border checks through the use of advanced technologies. In order to advance this work and to support the Agency's efforts to look to the future of border checks supported by knowledge and understanding of the state-of-the-art in hardware, software and IT, eu-LISA intends to convene relevant vendors working in this field for an industry roundtable event. As a centre of expertise in the field, eu-LISA will also utilise this opportunity to open the forum to other relevant participants.​ Meta Tags: industry roundtable; Biometric Matching System "	https://www.eulisa.europa.eu/Newsroom/News/Pages/Industry-Roundtable-“Future-of-Technology-Assisted-Border-Checks”---open-for-Registration.aspx
EULISA_NEWS_0272	2015-08-06	NEWS	Smart Borders Pilot interim report presented by eu-LISA	 Page ContentAn interim report on the preliminary technical observations of eu-LISA's Smart Borders Pilot​ has been provided to the European Commission and co-legislators. The report reflects important mid-term findings which provide initial insight into the feasibility of concepts that use biometric data at both automated and manual border controls.To assess how the different technologies are perceived, feedback was collected from both border guards and participating travellers. When asked about the use of biometric identifiers such as fingerprints and facial recognition, 80% of border guards were more confident than before about the added value of the new equipment while 82% found the proposed technology user friendly.Travellers were also surveyed to see how satisfied they felt with the new concepts. The report found that travellers were 'very satisfied/satisfied' across all types of borders – air (92%), land (87%) and sea (88%). eu-LISA will continue to test innovative technologies for future border checks as part of the operational phase of the Smart Borders Pilot which started in February 2015 and ends in September 2015. Test locations are spread across the EU in Estonia, Finland, France, Germany, Greece, Hungary, Italy, the Netherlands, Portugal, Romania, Spain and Sweden. A more detailed analysis on Smart Borders will then be presented in the final report when it is delivered on 30 November 2015. Meta Tags: border guards; interim report; travel 	https://www.eulisa.europa.eu/Newsroom/News/Pages/Smart-Borders-Pilot-interim-report-presented-by-eu-LISA.aspx
EULISA_NEWS_0273	2015-07-16	NEWS	Students from International Summer University visit eu-LISA	" Page ContentOn 14 July 2015 a group of 30 PhD students and the programme director visited eu-LISA headquarters in Tallinn. The visit took place in the framework of a summer school with the topic ""Estonian e-Society: from e-Services and e-Governance to Cyber Security"" organised by the University of Tartu. The visit to eu-LISA was one of the highlights of the summer programme, providing useful insight into the organization of an Agency closely connected to cyber security and secure management of large-scale IT systems.Students were introduced to the role of the Agency in safeguarding the European Union's internal security throughout the operational management of the three large-scale IT systems (SIS II, VIS and Eurodac) used by law enforcement and border management authorities. eu-LISA staff members explained the Agency's core mandate and tasks, in the context of security and cyber-security. The visitors took a keen interest in issues such as the evolution of the systems' management, the legal basis of the Agency, eu-LISA's role in policy making processes at EU level and the real influence on everyday life of European citizens.For further details about the visit please contact info@eulisa.europa.eu Meta Tags: University; Students "	https://www.eulisa.europa.eu/Newsroom/News/Pages/Students-from-International-Summer-University-visit-eu-LISA.aspx
EULISA_NEWS_0274	2015-07-15	NEWS	eu-LISA Conference 2015 - Registration now open	 Page ContentOn 8 October 2015 eu-LISA will hold a working-level conference in Tallinn entitled “The future tested: Towards a Smart Borders reality”.The conference aims to convene a diverse group of stakeholders and experts to discuss the evolution of border management in Europe and the technical solutions to be put in place. The various speakers and panellists involved in the conference will evoke findings from the Smart Borders pilot and other relevant experiences at international level to entice ideas and feed creative thinking towards smarter border solutions in the future. Attendees will also have the opportunity to look beyond Smart Borders and reflect on possible developments in the long term.Further information about the conference as well as details on how to register can be found on the conference website: www.eulisaconference.eu Meta Tags: Experts; Tallinn; Conference 	https://www.eulisa.europa.eu/Newsroom/News/Pages/eu-LISA-Conference-2015---Registration-now-open.aspx
